metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
SAP_100a,California,Asian,2019-2020,1,193,41,43,0.953488372093023
SAP_100a,California,Black or African American,2014-2015,1,147,44,44,1
SAP_100a,California,Black or African American,2016-2017,1,174,30,44,0.681818181818182
SAP_100a,California,Black or African American,2017-2018,1,184,23,44,0.522727272727273
SAP_100a,California,Black or African American,2018-2019,1,188,26,44,0.590909090909091
SAP_100a,California,Filipino,2016-2017,1,163,24,38,0.631578947368421
SAP_100a,California,Filipino,2016-2017,1,166,27,38,0.710526315789474
SAP_100a,California,Filipino,2016-2017,1,171,28,38,0.736842105263158
SAP_100a,California,Filipino,2017-2018,1,175,29,38,0.763157894736842
SAP_100a,California,Filipino,2017-2018,1,184,39,38,1.02631578947368
SAP_100a,California,Filipino,2018-2019,1,192,38,38,1
SAP_100a,California,Hispanic,2014-2015,1,152,31,35,0.885714285714286
SAP_100a,California,Hispanic,2015-2016,1,161,41,35,1.17142857142857
SAP_100a,California,Hispanic,2015-2016,1,164,23,35,0.657142857142857
SAP_100a,California,Hispanic,2016-2017,1,168,32,35,0.914285714285714
SAP_100a,California,Hispanic,2019-2020,1,193,34,35,0.971428571428571
SAP_100a,California,Hispanic,2019-2020,1,195,37,35,1.05714285714286
SAP_100a,California,Pacific Islander or Hawaiian Native,2014-2015,1,148,34,33,1.03030303030303
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,157,38,33,1.15151515151515
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,161,42,33,1.27272727272727
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,164,25,33,0.757575757575758
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,188,41,33,1.24242424242424
SAP_100a,California,Pacific Islander or Hawaiian Native,2019-2020,1,193,40,33,1.21212121212121
SAP_100a,California,Pacific Islander or Hawaiian Native,2019-2020,1,195,31,33,0.939393939393939
SAP_100a,California,Two or More Races,2014-2015,1,152,37,29,1.27586206896552
SAP_100a,California,Two or More Races,2015-2016,1,163,37,29,1.27586206896552
SAP_100a,California,Two or More Races,2019-2020,1,196,37,29,1.27586206896552
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,163,37,35,1.05714285714286
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,166,37,35,1.05714285714286
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,171,33,35,0.942857142857143
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,176,32,35,0.914285714285714
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,177,32,35,0.914285714285714
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,182,31,35,0.885714285714286
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,183,30,35,0.857142857142857
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,193,30,35,0.857142857142857
SAP_100a,California,White,2014-2015,1,152,39,49,0.795918367346939
SAP_100a,California,White,2015-2016,1,163,31,49,0.63265306122449
SAP_100a,California,White,2016-2017,1,168,44,49,0.897959183673469
SAP_100a,California,White,2019-2020,1,193,44,49,0.897959183673469
SAP_100a,California,White,2019-2020,1,195,38,49,0.775510204081633
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,165,33,36,0.916666666666667
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,168,35,36,0.972222222222222
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,173,37,36,1.02777777777778
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,176,35,36,0.972222222222222
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,182,33,36,0.916666666666667
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,183,33,36,0.916666666666667
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,191,36,36,1
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,194,29,36,0.805555555555556
SAP_100a,California,Asian,2015-2016,1,157,30,43,0.697674418604651
SAP_100a,California,Asian,2016-2017,1,165,29,43,0.674418604651163
SAP_100a,California,Asian,2016-2017,1,172,31,43,0.720930232558139
SAP_100a,California,Asian,2016-2017,1,173,38,43,0.883720930232558
SAP_100a,California,Asian,2018-2019,1,193,32,43,0.744186046511628
SAP_100a,California,Black or African American,2014-2015,1,148,38,44,0.863636363636364
SAP_100a,California,Black or African American,2014-2015,1,154,39,44,0.886363636363636
SAP_100a,California,Black or African American,2017-2018,1,175,37,44,0.840909090909091
SAP_100a,California,Black or African American,2019-2020,1,193,32,44,0.727272727272727
SAP_100a,California,Black or African American,2019-2020,1,195,34,44,0.772727272727273
SAP_100a,California,Filipino,2014-2015,1,147,38,38,1
SAP_100a,California,Filipino,2014-2015,1,148,29,38,0.763157894736842
SAP_100a,California,Filipino,2015-2016,1,162,25,38,0.657894736842105
SAP_100a,California,Filipino,2018-2019,1,188,35,38,0.921052631578947
SAP_100a,California,Filipino,2019-2020,1,195,33,38,0.868421052631579
SAP_100a,California,Hispanic,2014-2015,1,151,24,35,0.685714285714286
SAP_100a,California,Hispanic,2015-2016,1,157,35,35,1
SAP_100a,California,Hispanic,2016-2017,1,165,33,35,0.942857142857143
SAP_100a,California,Hispanic,2016-2017,1,172,29,35,0.828571428571429
SAP_100a,California,Hispanic,2016-2017,1,173,38,35,1.08571428571429
SAP_100a,California,Hispanic,2017-2018,1,184,30,35,0.857142857142857
SAP_100a,California,Hispanic,2018-2019,1,193,30,35,0.857142857142857
SAP_100a,California,Pacific Islander or Hawaiian Native,2014-2015,1,154,30,33,0.909090909090909
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,163,34,33,1.03030303030303
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,166,20,33,0.606060606060606
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,175,43,33,1.3030303030303
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,184,37,33,1.12121212121212
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,193,32,33,0.96969696969697
SAP_100a,California,Two or More Races,2017-2018,1,173,42,29,1.44827586206897
SAP_100a,California,Two or More Races,2017-2018,1,178,25,29,0.862068965517241
SAP_100a,California,Two or More Races,2017-2018,1,181,39,29,1.3448275862069
SAP_100a,California,Two or More Races,2018-2019,1,186,32,29,1.10344827586207
SAP_100a,California,Two or More Races,2018-2019,1,187,31,29,1.06896551724138
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,156,36,35,1.02857142857143
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,161,28,35,0.8
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,164,33,35,0.942857142857143
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,186,35,35,1
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,187,33,35,0.942857142857143
SAP_100a,California,Unknown/Non-Respondent,2019-2020,1,196,33,35,0.942857142857143
SAP_100a,California,White,2017-2018,1,176,32,49,0.653061224489796
SAP_100a,California,White,2017-2018,1,177,46,49,0.938775510204082
SAP_100a,California,White,2017-2018,1,182,43,49,0.877551020408163
SAP_100a,California,White,2017-2018,1,183,31,49,0.63265306122449
SAP_100a,California,White,2018-2019,1,188,33,49,0.673469387755102
SAP_100a,California,Overall,2018-2019,0,194,10094,10064,1.00298092209857
SAP_100a,California,Overall,2016-2017,0,167,10162,10064,1.00973767885533
SAP_100a,California,Overall,2019-2020,0,195,10042,10064,0.997813990461049
SAP_100a,California,Overall,2018-2019,0,191,10107,10064,1.00427265500795
SAP_100a,California,Overall,2016-2017,0,174,10003,10064,0.993938791732909
SAP_100a,California,Overall,2019-2020,0,196,10054,10064,0.999006359300477
SAP_100a,California,Overall,2017-2018,0,177,10088,10064,1.00238473767886
SAP_100a,California,Overall,2014-2015,0,152,10069,10064,1.00049682034976
SAP_100a,California,Overall,2015-2016,0,161,10134,10064,1.00695548489666
SAP_100a,California,Overall,2018-2019,0,187,10110,10064,1.00457074721781
SAP_100a,California,Overall,2018-2019,0,183,10271,10064,1.02056836248013
SAP_100a,California,Overall,2015-2016,0,162,10039,10064,0.997515898251192
SAP_100a,California,Overall,2019-2020,0,197,10103,10064,1.00387519872814
SAP_100a,California,Overall,2014-2015,0,153,10189,10064,1.01242050874404
SAP_100a,California,Overall,2016-2017,0,166,10111,10064,1.00467011128776
SAP_100a,California,Overall,2014-2015,0,151,9892,10064,0.982909379968203
SAP_100a,California,Overall,2017-2018,0,175,10029,10064,0.996522257551669
SAP_100a,California,Overall,2015-2016,0,163,10059,10064,0.999503179650238
SAP_100a,California,Overall,2018-2019,0,185,10124,10064,1.00596184419714
SAP_100a,California,Overall,2015-2016,0,158,10064,10064,1
SAP_100a,California,Overall,2017-2018,0,184,10203,10064,1.01381160572337
SAP_100a,California,Overall,2019-2020,0,193,10054,10064,0.999006359300477
SAP_100a,California,Overall,2016-2017,0,173,10164,10064,1.00993640699523
SAP_100a,California,Overall,2016-2017,0,165,10157,10064,1.00924085850556
SAP_100a,California,Overall,2014-2015,0,154,10105,10064,1.00407392686804
SAP_100a,California,Overall,2016-2017,0,168,10034,10064,0.997019077901431
SAP_100a,California,Overall,2018-2019,0,193,10208,10064,1.01430842607313
SAP_100a,California,Overall,2018-2019,0,186,10058,10064,0.999403815580286
SAP_100a,California,Overall,2017-2018,0,183,10266,10064,1.02007154213037
SAP_100a,California,Overall,2015-2016,0,155,9941,10064,0.987778219395866
SAP_100a,California,Overall,2016-2017,0,172,10176,10064,1.01112877583466
SAP_100a,California,Overall,2017-2018,0,182,10153,10064,1.00884340222576
SAP_100a,California,Overall,2017-2018,0,176,10169,10064,1.01043322734499
SAP_100a,California,Overall,2018-2019,0,192,10140,10064,1.00755166931638
SAP_100a,California,Overall,2015-2016,0,156,10127,10064,1.006259936407
SAP_100a,California,Overall,2016-2017,0,171,10060,10064,0.999602543720191
SAP_100a,California,Overall,2016-2017,0,163,10162,10064,1.00973767885533
SAP_100a,California,Overall,2015-2016,0,153,10246,10064,1.01808426073132
SAP_100a,California,Overall,2014-2015,0,148,10239,10064,1.01738871224165
SAP_100a,California,Overall,2018-2019,0,188,10122,10064,1.00576311605723
SAP_100a,California,Overall,2014-2015,0,147,10064,10064,1
SAP_100a,California,Overall,2017-2018,0,181,10195,10064,1.01301669316375
SAP_100a,California,Overall,2015-2016,0,157,10053,10064,0.998906995230525
SAP_100a,California,Overall,2017-2018,0,173,10102,10064,1.00377583465819
SAP_100a,California,Overall,2017-2018,0,178,10034,10064,0.997019077901431
SAP_100a,California,Overall,2015-2016,0,164,10122,10064,1.00576311605723
SAP_100a,California,Black or African American,2018-2019,0,188,1164,1092,1.06593406593407
SAP_100a,California,White,2014-2015,0,152,1145,1155,0.991341991341991
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,0,157,1135,1099,1.03275705186533
SAP_100a,California,White,2015-2016,0,163,1131,1155,0.979220779220779
SAP_100a,California,Hispanic,2019-2020,0,195,1094,1107,0.988256549232159
SAP_100a,California,Filipino,2016-2017,0,166,1124,1119,1.00446827524576
SAP_100a,California,Two or More Races,2015-2016,0,163,1082,1121,0.965209634255129
SAP_100a,California,Black or African American,2014-2015,0,147,1092,1092,1
SAP_100a,California,White,2019-2020,0,193,1101,1155,0.953246753246753
SAP_100a,California,Asian,2019-2020,0,193,1070,1122,0.953654188948307
SAP_100a,California,Asian,2014-2015,0,154,1108,1122,0.987522281639929
SAP_100a,California,Hispanic,2014-2015,0,152,1109,1107,1.00180668473351
SAP_100a,California,American Indian/Alaska Native,2014-2015,0,152,1106,1084,1.02029520295203
SAP_100a,California,Unknown/Non-Respondent,2017-2018,0,182,1125,1165,0.965665236051502
SAP_100a,California,Two or More Races,2019-2020,0,196,1135,1121,1.01248884924175
SAP_100a,California,Asian,2015-2016,0,164,1154,1122,1.02852049910873
SAP_100a,California,Hispanic,2016-2017,0,168,1138,1107,1.02800361336947
SAP_100a,California,American Indian/Alaska Native,2015-2016,0,163,1081,1084,0.997232472324723
SAP_100a,California,White,2016-2017,0,168,1103,1155,0.954978354978355
SAP_100a,California,Pacific Islander or Hawaiian Native,2014-2015,0,148,1139,1099,1.03639672429481
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,0,188,1082,1099,0.984531392174704
SAP_100a,California,Unknown/Non-Respondent,2018-2019,0,193,1136,1165,0.975107296137339
SAP_100a,California,Pacific Islander or Hawaiian Native,2019-2020,0,195,1174,1099,1.06824385805278
SAP_100a,California,Hispanic,2015-2016,0,161,1097,1107,0.99096657633243
SAP_100a,California,Unknown/Non-Respondent,2016-2017,0,163,1082,1165,0.928755364806867
SAP_100a,California,Asian,2016-2017,0,168,1108,1122,0.987522281639929
SAP_100a,California,Black or African American,2017-2018,0,184,1102,1092,1.00915750915751
SAP_100a,California,Unknown/Non-Respondent,2017-2018,0,176,1157,1165,0.9931330472103
SAP_100a,California,American Indian/Alaska Native,2018-2019,0,187,1101,1084,1.01568265682657
SAP_100a,California,Hispanic,2019-2020,0,193,1099,1107,0.992773261065944
SAP_100a,California,American Indian/Alaska Native,2019-2020,0,196,1159,1084,1.06918819188192
SAP_100a,California,Unknown/Non-Respondent,2017-2018,0,183,1127,1165,0.967381974248927
SAP_100a,California,Asian,2015-2016,0,161,1142,1122,1.01782531194296
SAP_100a,California,Filipino,2017-2018,0,184,1179,1119,1.05361930294906
SAP_100a,California,Hispanic,2015-2016,0,164,1130,1107,1.02077687443541
SAP_100a,California,White,2019-2020,0,195,1092,1155,0.945454545454545
SAP_100a,California,Unknown/Non-Respondent,2016-2017,0,166,1137,1165,0.975965665236052
SAP_100a,California,Two or More Races,2014-2015,0,152,1139,1121,1.01605709188225
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,0,164,1126,1099,1.024567788899
SAP_100a,California,Unknown/Non-Respondent,2017-2018,0,177,1123,1165,0.963948497854077
SAP_100a,California,American Indian/Alaska Native,2015-2016,0,157,1113,1084,1.02675276752768
SAP_100a,California,Filipino,2016-2017,0,171,1151,1119,1.02859696157283
SAP_100a,California,Filipino,2016-2017,0,163,1098,1119,0.981233243967828
SAP_100a,California,Unknown/Non-Respondent,2016-2017,0,171,1096,1165,0.940772532188841
SAP_100a,California,Pacific Islander or Hawaiian Native,2019-2020,0,193,1133,1099,1.03093721565059
SAP_100a,California,Filipino,2018-2019,0,192,1123,1119,1.0035746201966
SAP_100a,California,Filipino,2017-2018,0,175,1070,1119,0.9562109025916
SAP_100a,California,Black or African American,2016-2017,0,174,1053,1092,0.964285714285714
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,0,161,1118,1099,1.01728844404004
SAP_100a,California,American Indian/Alaska Native,2015-2016,0,162,1071,1084,0.988007380073801
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,0,185,1095,1099,0.996360327570519
SAP_100a,California,Hispanic,2015-2016,0,163,1100,1107,0.993676603432701
SAP_100a,California,Hispanic,2019-2020,0,197,1118,1107,1.00993676603433
SAP_100a,California,Unknown/Non-Respondent,2017-2018,0,173,1092,1165,0.937339055793991
SAP_100a,California,Black or African American,2016-2017,0,173,1100,1092,1.00732600732601
SAP_100a,California,White,2018-2019,0,191,1116,1155,0.966233766233766
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,0,163,1140,1099,1.03730664240218
SAP_100a,California,American Indian/Alaska Native,2014-2015,0,147,1084,1084,1
SAP_100a,California,American Indian/Alaska Native,2018-2019,0,188,1120,1084,1.03321033210332
SAP_100a,California,Two or More Races,2014-2015,0,153,1157,1121,1.0321141837645
SAP_100a,California,Two or More Races,2015-2016,0,161,1133,1121,1.0107047279215
SAP_100a,California,American Indian/Alaska Native,2019-2020,0,195,1096,1084,1.01107011070111
SAP_100a,California,Asian,2018-2019,0,183,1115,1122,0.993761140819964
SAP_100a,California,White,2015-2016,0,161,1176,1155,1.01818181818182
SAP_100a,California,Black or African American,2014-2015,0,151,1138,1092,1.04212454212454
SAP_100a,California,Pacific Islander or Hawaiian Native,2019-2020,0,197,1106,1099,1.00636942675159
SAP_100a,California,Two or More Races,2018-2019,0,192,1158,1121,1.03300624442462
SAP_100a,California,Black or African American,2017-2018,0,183,1117,1092,1.02289377289377
SAP_100a,California,Filipino,2017-2018,0,176,1143,1119,1.02144772117962
SAP_100a,California,American Indian/Alaska Native,2014-2015,0,148,1170,1084,1.07933579335793
SAP_100a,California,Unknown/Non-Respondent,2017-2018,0,178,1101,1165,0.945064377682403
SAP_100a,California,Filipino,2016-2017,0,174,1124,1119,1.00446827524576
SAP_100a,California,Two or More Races,2016-2017,0,166,1120,1121,0.999107939339875
SAP_100a,California,White,2015-2016,0,156,1104,1155,0.955844155844156
SAP_100a,California,Hispanic,2018-2019,0,185,1081,1107,0.976513098464318
SAP_100a,California,White,2015-2016,0,164,1130,1155,0.978354978354978
SAP_100a,California,Two or More Races,2015-2016,0,164,1134,1121,1.01159678858162
